file,thermal_mean,thermal_sd,thermal_q05,thermal_q50,thermal_q95,stats1,stats2,stats3,stats4,stats5,stats6,stats7,stats8,stats9,stats10,stats11,stats12,stats13,stats14
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.760890613452,3.04239307463097,303.83,307.29,313.964,25306,315.988299545527,305.64,250.912645722733,307.668121337891,0.2149,0.97,1.67299997806549,2016,6,20,19,41,50
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.659035476718,2.99439398468616,303.728,307.23,313.694,25312,316.609806691291,305.53,251.036885348147,307.653564453125,0.2116,0.97,1.67299997806549,2016,6,20,19,41,56
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.549464153732,2.93532867431505,303.686,307.08,313.562,25319,317.331794819546,305.59,251.183787443563,307.639495849609,0.2091,0.97,1.67299997806549,2016,6,20,19,42,3
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.63554323725,2.97136521778532,303.738,307.2,313.632,25326,318.049086724285,305.4,251.332695769262,307.618804931641,0.2198,0.97,1.67299997806549,2016,6,20,19,42,10
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.501212121213,2.92986282975819,303.63,307.1,313.414,25333,318.760260760393,305.34,251.483505234211,307.61572265625,0.2297,0.97,1.67299997806549,2016,6,20,19,42,17
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.46881744272,2.84400992689153,303.748,307.02,313.17,25339,319.363891549751,305.43,251.614203980691,307.60205078125,0.2369,0.97,1.67299997806549,2016,6,20,19,42,23
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.323758314856,2.82443034205015,303.608,306.89,313.056,25346,320.059932118302,305.5,251.76826531988,307.591003417969,0.2408,0.97,1.67299997806549,2016,6,20,19,42,30
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.078954175905,2.77640190165725,303.4,306.68,312.552,25352,320.648489981903,305.53,251.901596048498,307.584594726562,0.2368,0.97,1.67299997806549,2016,6,20,19,42,36
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.790044345897,2.77898758108984,303.14,306.37,312.324,25360,321.420052474844,305.56,252.08108554471,307.579559326172,0.2296,0.97,1.67299997806549,2016,6,20,19,42,44
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.010436067996,2.88479964901377,303.25,306.59,312.87,25367,322.081288972606,305.48,252.239634248287,307.570953369141,0.2379,0.97,1.67299997806549,2016,6,20,19,42,51
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.160181079083,2.87124018309331,303.398,306.77,312.912,25373,322.636620235154,305.32,252.376560357592,307.571166992188,0.2374,0.97,1.67299997806549,2016,6,20,19,42,57
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.221326681449,2.88350439756901,303.49,306.8,312.956,25379,323.180443840475,305.13,252.514364814028,307.568023681641,0.2284,0.97,1.67299997806549,2016,6,20,19,43,3
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.140964523282,2.8603460865401,303.43,306.71,312.882,25386,323.799165937925,305.05,252.676158522284,307.570037841797,0.2282,0.97,1.67299997806549,2016,6,20,19,43,10
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.976359940871,2.88169119100265,303.23,306.57,312.726,25393,324.399584637191,305.08,252.838952589522,307.565063476562,0.2321,0.97,1.67299997806549,2016,6,20,19,43,17
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.962671840355,2.8385163122542,303.256,306.54,312.638,25400,324.980278293158,305.05,253.00264192471,307.566314697266,0.2311,0.97,1.67299997806549,2016,6,20,19,43,24
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.045144124168,2.93460370844448,303.188,306.65,312.874,25406,325.461238556434,305.1,253.143579968521,307.566314697266,0.2262,0.97,1.67299997806549,2016,6,20,19,43,30
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.032169253511,2.9933995020889,303.168,306.65,312.942,25413,326.001528277603,305.24,253.308653131246,307.561218261719,0.2276,0.97,1.67299997806549,2016,6,20,19,43,37
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.197076866223,3.01059480849359,303.3,306.83,313.09,25419,326.445755214628,305.32,253.450621974308,307.552764892578,0.2297,0.97,1.67299997806549,2016,6,20,19,43,43
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.178470066519,2.97052081084166,303.288,306.78,313.002,25427,327.009325415373,305.44,253.640479389244,307.549377441406,0.2347,0.97,1.67299997806549,2016,6,20,19,43,51
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.199205469328,2.96369092157971,303.338,306.82,313.036,25433,327.40929325284,305.56,253.783210879989,307.550689697266,0.2397,0.97,1.67299997806549,2016,6,20,19,43,57
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.288366592757,2.94298967662555,303.5,306.89,313.046,25440,327.85,305.52,253.95,307.548797607422,0.2435,0.97,1.67299997806549,2016,6,20,19,44,4
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.205528455284,2.97765255668928,303.418,306.83,313.126,25446,328.20474378841,305.51,254.093104650397,307.548675537109,0.2373,0.97,1.67299997806549,2016,6,20,19,44,10
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.194674796748,2.97058509542751,303.41,306.76,313.17,25453,328.592143397228,305.53,254.260048743235,307.552795410156,0.2382,0.97,1.67299997806549,2016,6,20,19,44,17
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.187779009608,2.97869130736382,303.378,306.77,313.14,25460,328.951845397302,305.66,254.426768146335,307.555389404297,0.249,0.97,1.67299997806549,2016,6,20,19,44,24
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.348732446415,2.92345360498749,303.568,306.91,313.076,25466,329.238758307158,305.76,254.569322536147,307.562377929688,0.2513,0.97,1.67299997806549,2016,6,20,19,44,30
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.264708056171,2.84871414514096,303.608,306.845,312.852,25473,329.549268699625,305.92,254.735032734765,307.568695068359,0.2525,0.97,1.67299997806549,2016,6,20,19,44,37
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.298189209164,2.85028985957485,303.7,306.885,312.842,25479,329.795269167768,305.84,254.876392306193,307.575805664062,0.2518,0.97,1.67299997806549,2016,6,20,19,44,43
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.24901699926,2.78446558090509,303.746,306.81,312.692,25486,330.059508803845,305.63,255.040323799728,307.587890625,0.2459,0.97,1.67299997806549,2016,6,20,19,44,50
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.178115299335,2.76672684678879,303.724,306.72,312.636,25494,330.332519561027,305.38,255.226098016908,307.596771240234,0.239,0.97,1.67299997806549,2016,6,20,19,44,58
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.226906873614,2.82705998768138,303.788,306.75,312.836,25500,330.517719342098,305.29,255.364134200154,307.604156494141,0.2501,0.97,1.67299997806549,2016,6,20,19,45,4
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.173392461197,2.80471126333642,303.708,306.72,312.722,25507,330.713383992317,305.36,255.523566887761,307.612030029297,0.2595,0.97,1.67299997806549,2016,6,20,19,45,11
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.258000739099,2.79325443618836,303.818,306.81,312.866,25513,330.864219173965,305.24,255.65868321831,307.616790771484,0.2448,0.97,1.67299997806549,2016,6,20,19,45,17
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.066489283075,2.71021305532343,303.698,306.61,312.438,25519,331.000038176265,305.19,255.792229465361,307.616119384766,0.2409,0.97,1.67299997806549,2016,6,20,19,45,23
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.917557280118,2.74404992016731,303.588,306.42,312.392,25527,331.158693445765,305.26,255.967605935561,307.617034912109,0.2469,0.97,1.67299997806549,2016,6,20,19,45,31
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.918691796008,2.69201999817877,303.548,306.48,312.206,25534,331.277389733884,305.36,256.118303932941,307.619445800781,0.2409,0.97,1.67299997806549,2016,6,20,19,45,38
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.991511456024,2.76991314371289,303.57,306.545,312.522,25540,331.364851912288,305.43,256.245248446057,307.620727539062,0.2491,0.97,1.67299997806549,2016,6,20,19,45,44
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.039397634885,2.85424546248698,303.548,306.55,312.794,25546,331.439697799241,305.53,256.36999062328,307.6220703125,0.2453,0.97,1.67299997806549,2016,6,20,19,45,50
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.99960458241,2.85435525296529,303.51,306.51,312.752,25553,331.511783899503,305.61,256.512552213055,307.624847412109,0.2486,0.97,1.67299997806549,2016,6,20,19,45,57
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.858362897265,2.87638026323346,303.38,306.335,312.686,25560,331.568270591333,305.71,256.651701832497,307.626831054688,0.2433,0.97,1.67299997806549,2016,6,20,19,46,4
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.623573540282,2.81676464842349,303.18,306.13,312.166,25567,331.61000474875,305.76,256.787216371967,307.630432128906,0.2411,0.97,1.67299997806549,2016,6,20,19,46,11
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.346581670362,2.80918280856243,302.926,305.86,311.928,25573,331.634677015899,305.78,256.900309343584,307.641662597656,0.2298,0.97,1.67299997806549,2016,6,20,19,46,17
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.278599408721,2.80308966001002,302.828,305.82,311.722,25580,331.651260418039,305.75,257.028481096707,307.642242431641,0.2218,0.97,1.67299997806549,2016,6,20,19,46,24
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.217564671101,2.88907436782789,302.678,305.73,311.866,25586,331.655626688329,305.76,257.134950465484,307.646514892578,0.2128,0.97,1.67299997806549,2016,6,20,19,46,30
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.977328159645,2.82476782502286,302.528,305.47,311.536,25594,331.648275413291,305.77,257.271783885036,307.649261474609,0.2164,0.97,1.67299997806549,2016,6,20,19,46,38
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.99677383592,2.74166144532995,302.678,305.52,311.35,25600,331.633573556177,305.59,257.370382515268,307.654235839844,0.225,0.97,1.67299997806549,2016,6,20,19,46,44
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.898370288248,2.71288500171343,302.57,305.41,311.202,25607,331.60725367166,305.45,257.480845106665,307.6572265625,0.2212,0.97,1.67299997806549,2016,6,20,19,46,51
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.016042128604,2.79178454851418,302.66,305.5,311.52,25613,331.577445574799,305.31,257.571450253868,307.655151367188,0.2222,0.97,1.67299997806549,2016,6,20,19,46,57
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.952339246119,2.71209324948956,302.72,305.445,311.294,25620,331.534962169519,305.27,257.672202364764,307.653717041016,0.2276,0.97,1.67299997806549,2016,6,20,19,47,4
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.871829268293,2.726343820332,302.55,305.38,311.24,25627,331.484985150013,305.4,257.767407027331,307.657073974609,0.2269,0.97,1.67299997806549,2016,6,20,19,47,11
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.758218773097,2.66256560597007,302.48,305.295,310.912,25634,331.428361390303,305.46,257.856841131927,307.654510498047,0.222,0.97,1.67299997806549,2016,6,20,19,47,18
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.695236511457,2.70819383090321,302.408,305.26,310.94,25640,331.375178421834,305.51,257.928736921777,307.652282714844,0.2272,0.97,1.67299997806549,2016,6,20,19,47,24
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.664390243902,2.74951110719971,302.29,305.23,310.934,25646,331.318267635612,305.65,257.996088700196,307.648468017578,0.2345,0.97,1.67299997806549,2016,6,20,19,47,30
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.761116038433,2.71781487943488,302.43,305.32,310.994,25653,331.247871660315,305.69,258.068735207006,307.649353027344,0.2297,0.97,1.67299997806549,2016,6,20,19,47,37
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.559915003696,2.65289002111326,302.32,305.13,310.6,25660,331.173974476894,305.81,258.134782462891,307.649505615234,0.2255,0.97,1.67299997806549,2016,6,20,19,47,44
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.460206947525,2.69257510508591,302.168,305.02,310.58,25667,331.097422959372,306,258.194007358209,307.652893066406,0.2194,0.97,1.67299997806549,2016,6,20,19,47,51
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.359985218033,2.71037396383064,302.1,304.88,310.592,25673,331.030336684981,306.05,258.239172391102,307.650756835938,0.219,0.97,1.67299997806549,2016,6,20,19,47,57
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.442158167036,2.72049483078483,302.03,305.01,310.706,25680,330.95110249847,306.11,258.285135264687,307.653228759766,0.2234,0.97,1.67299997806549,2016,6,20,19,48,4
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.559253510716,2.73519968162661,302.088,305.195,310.814,25686,330.882968586897,306.12,258.318603064408,307.652130126953,0.2318,0.97,1.67299997806549,2016,6,20,19,48,10
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.578011825572,2.68029131197534,302.16,305.26,310.626,25694,330.792776917349,306.26,258.354458452161,307.652008056641,0.2247,0.97,1.67299997806549,2016,6,20,19,48,18
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.631858832225,2.70105138357957,302.158,305.3,310.632,25700,330.726314650332,306.16,258.374591603749,307.652709960938,0.224,0.97,1.67299997806549,2016,6,20,19,48,24
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.516825572802,2.65052163328821,302.14,305.165,310.464,25707,330.650841664072,306.33,258.390551519035,307.655700683594,0.2171,0.97,1.67299997806549,2016,6,20,19,48,31
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.344405025869,2.65004974613034,301.988,305,310.214,25713,330.588531516985,306.4,258.397617557261,307.660797119141,0.2172,0.97,1.67299997806549,2016,6,20,19,48,37
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.243085735402,2.65401800743218,301.876,304.89,310.12,25720,330.519363096252,306.42,258.397947756659,307.659729003906,0.2207,0.97,1.67299997806549,2016,6,20,19,48,44
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.311581670362,2.72733826016856,301.888,304.96,310.33,25727,330.454799261603,306.53,258.389543227134,307.665771484375,0.2356,0.97,1.67299997806549,2016,6,20,19,48,51
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.326437546193,2.69415115510622,301.94,304.96,310.346,25734,330.395686887059,306.55,258.372180859046,307.672149658203,0.2344,0.97,1.67299997806549,2016,6,20,19,48,58
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.450561714708,2.71154632177929,302.02,305.09,310.45,25740,330.35,306.61,258.35,307.673278808594,0.2376,0.97,1.67299997806549,2016,6,20,19,49,4
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.447716186252,2.69815812345407,302.066,305.11,310.41,25746,330.309338555766,306.75,258.321003167725,307.685272216797,0.2478,0.97,1.67299997806549,2016,6,20,19,49,10
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.389397634886,2.74111732404088,301.97,305.025,310.414,25753,330.268051858328,306.89,258.278841377028,307.6845703125,0.2444,0.97,1.67299997806549,2016,6,20,19,49,17
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.433189209164,2.68765386884459,302.078,305.03,310.414,25761,330.228438634897,306.9,258.220209150293,307.693542480469,0.2313,0.97,1.67299997806549,2016,6,20,19,49,25
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.39504804139,2.70098930624348,302.01,305.01,310.374,25767,330.203650470422,306.87,258.169299946121,307.700042724609,0.2299,0.97,1.67299997806549,2016,6,20,19,49,31
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.432793791574,2.62536084863747,302.16,305.03,310.292,25773,330.182772095578,306.9,258.112755073549,307.711853027344,0.2337,0.97,1.67299997806549,2016,6,20,19,49,37
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.422838137473,2.60162051042429,302.17,305.03,310.194,25780,330.16298468973,306.88,258.040033787084,307.719757080078,0.2357,0.97,1.67299997806549,2016,6,20,19,49,44
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.450646711012,2.64950530508003,302.208,305.03,310.284,25786,330.149623933229,306.73,257.972231245896,307.723663330078,0.2217,0.97,1.67299997806549,2016,6,20,19,49,50
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.390022172949,2.62803036235507,302.15,304.98,310.184,25794,330.136474180898,306.74,257.874477607126,307.735260009766,0.2276,0.97,1.67299997806549,2016,6,20,19,49,58
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.556119733925,2.58635029694096,302.41,305.13,310.356,25801,330.12886826486,306.64,257.782524928384,307.746765136719,0.2395,0.97,1.67299997806549,2016,6,20,19,50,5
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.564700665189,2.50556483849519,302.478,305.16,310.162,25807,330.12489481465,306.64,257.69929159306,307.750091552734,0.2518,0.97,1.67299997806549,2016,6,20,19,50,11
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.62233924612,2.5248725516469,302.56,305.18,310.23,25813,330.122978018797,306.67,257.612274468694,307.75537109375,0.2392,0.97,1.67299997806549,2016,6,20,19,50,17
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.628455284552,2.5293207129908,302.528,305.185,310.234,25820,330.122970298017,306.77,257.506342791551,307.760223388672,0.2426,0.97,1.67299997806549,2016,6,20,19,50,24
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.584294161123,2.51298630090922,302.53,305.11,310.18,25828,330.125359711932,306.72,257.380000524472,307.763122558594,0.2347,0.97,1.67299997806549,2016,6,20,19,50,32
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.365406504064,2.55447954937007,302.32,304.87,310.08,25834,330.128452190279,306.78,257.281927670957,307.765625,0.2166,0.97,1.67299997806549,2016,6,20,19,50,38
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.090580192165,2.58763523593826,301.97,304.62,309.9,25840,330.132350456671,306.92,257.181321046969,307.773284912109,0.208,0.97,1.67299997806549,2016,6,20,19,50,44
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.027272727273,2.63911328249262,301.838,304.575,309.922,25847,330.137546019145,306.99,257.061114838179,307.779968261719,0.2059,0.97,1.67299997806549,2016,6,20,19,50,51
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.167158167036,2.65709009642489,302.01,304.7,310.08,25853,330.142236567105,307.03,256.95597132442,307.781402587891,0.2191,0.97,1.67299997806549,2016,6,20,19,50,57
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.182198817443,2.64141495836388,302,304.77,309.992,25861,330.148326773808,307.08,256.813254896776,307.789123535156,0.2173,0.97,1.67299997806549,2016,6,20,19,51,5
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.12339615669,2.60920912014554,302,304.66,309.874,25867,330.152411204042,307.2,256.704683856722,307.803009033203,0.2227,0.97,1.67299997806549,2016,6,20,19,51,11
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.198481152994,2.58703287514033,302.098,304.72,309.962,25874,330.156243001634,307.21,256.576765713766,307.813568115234,0.2312,0.97,1.67299997806549,2016,6,20,19,51,18
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.086814486327,2.56916380168311,302.028,304.6,309.764,25880,330.158409503096,307.13,256.466366157505,307.825988769531,0.2227,0.97,1.67299997806549,2016,6,20,19,51,24
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,305.018067257945,2.48371131220012,302.008,304.5,309.6,25887,330.159242516067,307.03,256.337075430808,307.832000732422,0.2269,0.97,1.67299997806549,2016,6,20,19,51,31
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,304.768913525499,2.46287090384522,301.75,304.3,309.31,25894,330.157830218103,307.11,256.207675773952,307.842468261719,0.2353,0.97,1.67299997806549,2016,6,20,19,51,38
